City_ID;State;City;Latitude;Longitude;Year_2010;Year_2011;Year_2012;Year_2013;Year_2014;Year_2015;Year_2016;Year_2017;Year_2018;Year_2019
1;Alabama;Abbeville city;31.5718352;-85.2504893;2699;2694;2643;2628;2608;2600;2584;2575;2571;2560
2;Alabama;Adamsville city;33.6009389;-86.9561059;4500;4493;4471;4449;4420;4390;4356;4327;4308;4281
3;Alabama;Addison town;34.2023243;-87.1814012;751;750;743;742;739;734;731;726;723;718
4;Alabama;Akron town;32.8765165;-87.7425105;355;347;347;343;338;339;333;332;331;328
5;Alabama;Alabaster city;33.2442813;-86.8163773;31209;31375;31684;31980;32182;32772;33017;33275;33413;33487
6;Alabama;Albertville city;34.2675937;-86.20886689999999;21196;21406;21448;21435;21362;21395;21454;21485;21579;21711
7;Alabama;Alexander City city;32.944012;-85.9538532;14929;14897;14767;14835;14781;14647;14611;14550;14452;14317
8;Alabama;Aliceville city;33.1295681;-88.15141659999999;2480;2425;2412;2387;2358;2345;2328;2317;2279;2254
9;Alabama;Allgood town;33.9120429;-86.50943149999999;622;626;628;630;631;633;635;641;646;650
10;Alabama;Altoona town;34.0262082;-86.3260923;937;935;934;930;926;922;920;921;917;913
11;Alabama;Andalusia city;31.3085039;-86.48329129999999;9025;9068;9000;8993;8980;8918;8854;8746;8686;8680
12;Alabama;Anderson town;34.9284179;-87.266407;281;280;279;277;278;274;272;272;268;267
13;Alabama;Anniston city;33.6598257;-85.8316318;22932;22780;22577;22393;22215;22039;21865;21708;21513;21287
14;Alabama;Arab city;34.31814970000001;-86.4958219;8095;8187;8222;8230;8212;8232;8269;8298;8340;8383
15;Alabama;Ardmore town;34.9840722;-86.8396032;1203;1249;1273;1301;1338;1353;1375;1400;1425;1463
16;Alabama;Argo town;33.6884778;-86.5021814;4093;4119;4148;4195;4195;4219;4263;4289;4319;4348
17;Alabama;Ariton town;31.6001655;-85.7188298;763;754;757;747;741;742;741;741;738;739
18;Alabama;Arley town;34.0789929;-87.2122325;356;357;354;353;352;348;349;348;345;345
19;Alabama;Ashford town;31.1829562;-85.23632099999999;2151;2162;2175;2165;2168;2163;2157;2156;2161;2181
20;Alabama;Ashland town;33.2737256;-85.83607409999999;2034;2003;1963;1955;1956;1948;1940;1925;1909;1895
21;Alabama;Ashville city;33.8370433;-86.2544223;2236;2242;2252;2276;2270;2275;2300;2321;2345;2365
22;Alabama;Athens city;34.8028661;-86.9716741;21994;22790;23390;23836;24451;24870;25263;25719;26441;27366
23;Alabama;Atmore city;31.0237921;-87.4938708;10169;10133;10085;9958;10001;9956;9886;9380;9096;9107
24;Alabama;Attalla city;34.0217639;-86.0885852;6043;6021;5996;5955;5909;5867;5847;5841;5804;5771
25;Alabama;Auburn city;32.6098566;-85.48078249999999;53785;54950;57149;58816;60372;61754;62773;63927;65495;66259
26;Alabama;Autaugaville town;32.4340249;-86.65470189999999;888;890;883;869;869;866;869;870;870;871
27;Alabama;Avon town;31.1893444;-85.2860436;497;498;500;496;495;493;492;491;500;510
28;Alabama;Babbie town;31.2796139;-86.3255085;604;609;604;604;605;601;600;595;594;596
29;Alabama;Baileyton town;34.2623179;-86.6127712;606;606;605;608;609;613;615;617;617;619
30;Alabama;Bakerhill town;31.7810167;-85.30217929999999;277;275;273;271;269;265;261;257;253;252
31;Alabama;Banks town;31.8151585;-85.8430034;173;173;173;169;167;166;166;165;165;164
32;Alabama;Bay Minette city;30.8829628;-87.7730474;8276;8367;8524;8787;8912;8975;9093;9191;9273;9354
33;Alabama;Bayou La Batre city;30.4069515;-88.26071879999999;2596;2580;2561;2551;2541;2531;2525;2509;2492;2479
34;Alabama;Bear Creek town;34.2748197;-87.7005833;1069;1079;1073;1065;1067;1067;1066;1064;1068;1068
35;Alabama;Beatrice town;31.7334888;-87.2047082;301;298;297;291;289;287;286;283;281;278
36;Alabama;Beaverton town;33.9312162;-88.0203075;192;189;190;190;187;186;187;187;189;187
37;Alabama;Belk town;33.647611;-87.9314109;215;213;211;212;210;210;207;208;207;204
38;Alabama;Benton town;32.3068054;-86.8177608;49;48;47;46;45;45;44;43;42;41
39;Alabama;Berlin town;34.182781;-86.742767;458;458;456;458;459;461;464;463;463;460
40;Alabama;Berry town;33.6598332;-87.6000098;1145;1132;1127;1118;1116;1112;1105;1101;1101;1095
41;Alabama;Bessemer city;33.4017766;-86.954437;27628;27575;27425;27267;27131;26943;26733;26641;26583;26472
42;Alabama;Billingsley town;32.6595749;-86.717761;148;148;147;144;144;143;143;144;142;142
43;Alabama;Birmingham city;33.5185892;-86.8103567;212328;212095;211287;211765;211651;212259;211977;211533;210487;209403
44;Alabama;Black town;31.0093468;-85.7443772;207;206;207;207;206;206;205;205;204;203
45;Alabama;Blountsville town;34.0814863;-86.5911026;1685;1688;1683;1683;1680;1677;1669;1672;1665;1670
46;Alabama;Blue Springs town;31.6637769;-85.5066063;96;95;93;92;92;91;89;87;86;87
47;Alabama;Boaz city;34.2031662;-86.15209689999999;9472;9547;9604;9610;9617;9614;9648;9654;9678;9704
48;Alabama;Boligee town;32.7559654;-88.02890719999999;326;313;312;307;301;297;295;289;283;280
49;Alabama;Bon Air town;33.2637246;-86.3355323;116;115;115;114;113;113;112;111;110;110
50;Alabama;Brantley town;31.5823832;-86.2571786;805;804;802;795;792;789;790;782;774;768
51;Alabama;Brent city;32.9373463;-87.1647184;4947;4929;4916;4883;4896;4899;4851;4789;4751;4747
52;Alabama;Brewton city;31.1051779;-87.0721918;5407;5374;5342;5307;5284;5308;5265;5253;5205;5210
53;Alabama;Bridgeport city;34.9475807;-85.7144155;2436;2421;2408;2396;2372;2349;2333;2321;2305;2297
54;Alabama;Brighton city;33.4342755;-86.9472148;2941;2932;2916;2897;2882;2860;2835;2811;2795;2775
55;Alabama;Brilliant town;34.0253797;-87.7583574;898;902;898;889;887;884;881;876;874;873
56;Alabama;Brookside town;33.6378825;-86.9166611;1363;1360;1358;1354;1348;1342;1338;1338;1337;1329
57;Alabama;Brookwood town;33.2556719;-87.3208336;1825;1848;1853;1862;1861;1854;1864;1857;1852;1848
58;Alabama;Brundidge city;31.7201615;-85.81605669999999;2073;2064;2065;2012;1983;1968;1954;1942;1922;1902
59;Alabama;Butler town;32.0895908;-88.2219652;1946;1916;1903;1879;1860;1842;1810;1783;1762;1721
60;Alabama;Calera city;33.1028965;-86.7535975;11730;12123;12455;12746;12976;13255;13575;13921;14302;14717
61;Alabama;Camden city;31.9909813;-87.2905456;2022;2003;1969;1938;1902;1890;1877;1837;1808;1765
62;Alabama;Camp Hill town;32.8004059;-85.65356589999999;1010;1007;996;990;985;974;971;965;959;950
63;Alabama;Carbon Hill city;33.89177420000001;-87.52612359999999;2024;2016;1998;1986;1970;1956;1939;1913;1902;1892
64;Alabama;Cardiff town;33.6456604;-86.93360609999999;55;55;55;54;54;54;54;54;53;55
65;Alabama;Carolina town;31.2407285;-86.5277351;297;299;297;299;298;296;295;294;294;295
66;Alabama;Carrollton town;33.2617871;-88.0950263;1019;1001;998;989;978;975;970;964;952;943
67;Alabama;Castleberry town;31.2990599;-87.0224721;594;593;588;581;568;569;560;557;550;540
68;Alabama;Cedar Bluff town;34.2200942;-85.6077402;1825;1827;1818;1821;1810;1797;1796;1796;1809;1823
69;Alabama;Center Point city;33.6456583;-86.68360009999999;16880;16902;16879;16785;16704;16589;16445;16315;16227;16110
70;Alabama;Centre city;34.1520406;-85.67885310000001;3494;3498;3558;3565;3547;3517;3515;3509;3528;3542
71;Alabama;Centreville city;32.9445682;-87.1386067;2780;2758;2733;2703;2696;2680;2681;2666;2623;2609
72;Alabama;Chatom town;31.4651653;-88.2544557;1286;1269;1251;1233;1229;1226;1210;1204;1190;1182
73;Alabama;Chelsea city;33.3401108;-86.6302625;10738;10881;11130;11545;11944;12237;12557;13048;13532;14126
74;Alabama;Cherokee town;34.7570342;-87.9728143;1049;1045;1039;1031;1021;1014;1013;1011;1011;1008
75;Alabama;Chickasaw city;30.7637991;-88.0747222;6082;6045;6005;5967;5930;5899;5868;5803;5749;5702
76;Alabama;Childersburg city;33.2781686;-86.3549774;5144;5120;5088;5053;5026;4988;4943;4898;4868;4837
77;Alabama;Citronelle city;31.0907338;-88.2280622;3904;3908;3899;3894;3897;3906;3918;3899;3876;3861
78;Alabama;Clanton city;32.8387371;-86.6294262;8638;8639;8599;8594;8609;8682;8690;8699;8674;8794
79;Alabama;Clay city;33.7026013;-86.5997096;9958;10005;9952;9977;9969;9935;9882;9847;9886;9923
80;Alabama;Clayhatchee town;31.2357293;-85.7227118;597;592;593;587;582;583;584;584;583;585
81;Alabama;Clayton town;31.8782162;-85.44966269999999;2998;2976;2955;2940;2933;2918;2903;2877;2861;2847
82;Alabama;Cleveland town;33.9909316;-86.5774905;1306;1311;1312;1311;1309;1309;1305;1311;1307;1306
83;Alabama;Clio city;31.7087753;-85.6104972;1400;1575;1576;1561;1556;1499;1518;1298;1284;1274
84;Alabama;Coaling town;33.1590078;-87.340834;1659;1682;1689;1693;1689;1679;1685;1674;1670;1663
85;Alabama;Coffee Springs town;31.16461929999999;-85.90938210000002;223;222;223;221;220;220;219;217;215;214
86;Alabama;Coffeeville town;31.7579353;-88.0897308;351;349;344;343;339;337;332;328;326;322
87;Alabama;Coker town;33.2459512;-87.6877882;970;986;988;990;987;981;984;976;969;964
88;Alabama;Collinsville town;34.2639821;-85.86052509999999;1983;2003;1992;1991;1993;1992;1989;2002;2005;2009
89;Alabama;Colony town;33.9387833;-86.89477889999999;270;272;271;274;274;278;281;283;287;289
90;Alabama;Columbia town;31.2926762;-85.11159649999999;741;742;745;738;737;731;727;729;731;737
91;Alabama;Columbiana city;33.1781718;-86.6072054;4168;4183;4205;4196;4169;4211;4511;4601;4552;4550
92;Alabama;Coosada town;32.4979127;-86.33136019999999;1218;1221;1217;1225;1220;1228;1235;1269;1295;1298
93;Alabama;Cordova city;33.7598291;-87.18333489999999;2091;2005;1983;1966;1948;1929;1910;1881;1862;1850
94;Alabama;Cottonwood town;31.0487933;-85.3049326;1283;1284;1289;1278;1273;1267;1259;1253;1250;1255
95;Alabama;County Line town;33.8214894;-86.7186038;255;255;255;261;260;260;261;260;261;265
96;Alabama;Courtland town;34.6689794;-87.3094649;617;616;611;606;603;597;597;592;589;588
97;Alabama;Cowarts town;31.2001772;-85.3046549;1907;1916;1946;1962;1977;2017;2026;2047;2055;2079
98;Alabama;Creola city;30.8918509;-88.03972130000001;1919;1924;1929;1940;1951;1969;1989;1999;2016;2036
99;Alabama;Crossville town;34.2875925;-85.99414;1865;1880;1864;1861;1857;1859;1857;1864;1860;1857
100;Alabama;Cuba town;32.4281952;-88.3764211;340;333;328;327;322;319;310;302;298;290
101;Alabama;Cullman city;34.1748208;-86.8436124;15163;15131;15140;15217;15318;15490;15625;15734;15884;16034
102;Alabama;Cusseta town;32.7848521;-85.3057779;123;122;123;123;125;125;124;126;125;124
103;Alabama;Dadeville city;32.831238;-85.76356919999999;3221;3201;3180;3168;3158;3127;3114;3102;3081;3053
104;Alabama;Daleville city;31.3101719;-85.7129908;5303;5240;5248;5181;5135;5124;5123;5118;5096;5102
105;Alabama;Daphne city;30.6035255;-87.9036047;21834;22271;22745;23372;24138;24613;25565;26006;26504;26869
106;Alabama;Dauphin Island town;30.2542565;-88.1124155;1235;1235;1233;1233;1236;1245;1258;1269;1297;1335
107;Alabama;Daviston town;33.0528992;-85.6396783;213;213;211;210;210;208;209;210;210;210
108;Alabama;Dayton town;32.3509732;-87.64195029999999;52;51;50;49;49;49;48;47;46;46
109;Alabama;Deatsville town;32.6081874;-86.3958071;1227;1233;1232;1231;1224;1222;1224;1230;1236;1237
110;Alabama;Decatur city;34.6059253;-86.9833417;55814;55916;55837;55465;55269;55027;54729;54437;54364;54445
111;Alabama;Demopolis city;32.5176361;-87.83640199999999;7447;7377;7262;7156;7093;6998;6903;6841;6699;6612
112;Alabama;Detroit town;34.0281608;-88.17003679999999;236;231;230;229;226;224;224;223;222;220
113;Alabama;Dodge City town;34.0406562;-86.8858343;603;603;603;605;608;612;617;619;621;623
114;Alabama;Dora city;33.728717;-87.0902772;2044;2040;2020;2005;1987;1969;1952;1927;1915;1905
115;Alabama;Dothan city;31.2232313;-85.3904888;66097;66619;67212;67666;68122;68295;68287;68293;68337;68941
116;Alabama;Double Springs town;34.1464916;-87.40223859999999;1114;1109;1101;1098;1095;1083;1082;1072;1067;1062
117;Alabama;Douglas town;34.1737065;-86.3235926;745;752;756;757;758;760;763;770;775;778
118;Alabama;Dozier town;31.4921084;-86.36495819999999;330;331;330;328;326;326;327;324;322;320
119;Alabama;Dutton town;34.6109183;-85.91691999999999;327;325;324;323;322;319;317;315;315;314
120;Alabama;East Brewton city;31.0932339;-87.0627468;2480;2464;2447;2430;2415;2401;2388;2382;2354;2356
121;Alabama;Eclectic town;32.6354093;-86.03440789999999;988;990;990;987;991;1001;1000;1004;1009;1013
122;Alabama;Edwardsville town;33.7073272;-85.5091235;200;199;198;199;199;197;196;198;198;196
123;Alabama;Elba city;31.4146108;-86.0677243;3949;3927;3938;3886;3866;3875;3827;3837;3804;3811
124;Alabama;Elberta town;30.4143646;-87.59776149999999;1507;1534;1561;1591;1618;1640;1666;1694;1722;1746
125;Alabama;Eldridge town;33.9228835;-87.61723889999999;130;129;129;128;127;126;125;124;123;123
126;Alabama;Elkmont town;34.9289743;-86.9738959;440;451;460;468;478;480;484;489;499;510
127;Alabama;Elmore town;32.5387448;-86.3149712;1285;1290;1295;1298;1292;1293;1303;1316;1328;1348
128;Alabama;Emelle town;32.7292998;-88.3144755;53;52;51;51;52;51;50;49;48;48
129;Alabama;Enterprise city;31.3151708;-85.85521609999999;26701;27034;27578;27389;27420;27595;27757;28107;28149;28376
130;Alabama;Epes town;32.6904114;-88.1261339;372;363;361;360;356;352;346;339;336;329
131;Alabama;Ethelsville town;33.4156743;-88.21669910000001;76;74;74;73;73;72;74;73;72;73
132;Alabama;Eufaula city;31.8912717;-85.1454876;13062;12961;12893;12753;12658;12476;12319;12021;11834;11709
133;Alabama;Eutaw town;32.8406848;-87.8875145;2917;2893;2869;2834;2779;2752;2740;2676;2637;2603
134;Alabama;Eva town;34.3323178;-86.758888;508;509;508;505;503;501;501;499;499;499
135;Alabama;Evergreen city;31.4341907;-86.9545924;3950;3931;3876;3830;3754;3749;3692;3659;3603;3526
136;Alabama;Excel town;31.4279433;-87.3413731;717;710;701;687;677;670;664;654;645;632
137;Alabama;Fairfield city;33.4859402;-86.91193659999999;11089;11062;10993;11011;10956;10880;10789;10705;10645;10568
138;Alabama;Fairhope city;30.5229719;-87.9033261;16350;16853;17357;18195;18894;19531;20195;20922;22065;22677
139;Alabama;Fairview town;34.2553741;-86.68805189999999;453;449;449;450;451;456;459;460;463;463
140;Alabama;Falkville town;34.3684295;-86.908616;1280;1281;1280;1273;1268;1266;1260;1257;1256;1257
141;Alabama;Faunsdale town;32.4598585;-87.59389379999999;101;100;98;97;96;95;94;93;91;92
142;Alabama;Fayette city;33.6845539;-87.8308522;4616;4568;4532;4489;4467;4434;4388;4347;4325;4275
143;Alabama;Five Points town;33.0181788;-85.3502251;141;140;141;143;142;143;141;143;144;143
144;Alabama;Flomaton town;31.000182;-87.260807;1441;1439;1428;1421;1418;1410;1401;1398;1389;1393
145;Alabama;Florala town;31.00518;-86.3280018;1983;1987;1974;1970;1963;1947;1934;1912;1901;1906
146;Alabama;Florence city;34.79981;-87.677251;39571;39580;39778;40008;40232;39955;39996;40079;40699;40797
147;Alabama;Foley city;30.4065868;-87.6835974;15427;15717;16021;16453;16881;17324;17711;18279;18897;20391
148;Alabama;Forkland town;32.6481893;-87.8833475;641;637;633;627;615;611;610;599;595;588
